pkt,sample_idx,rssi,ant_array,channel,i,q
45,563,-32,1,22,-2552,-242
45,564,-32,1,22,-2689,529
45,565,-32,1,22,-2300,1504
45,566,-32,1,22,-1540,2249
45,567,-32,1,22,-411,2719
45,568,-32,1,22,640,2694
45,569,-32,1,22,1691,2188
45,570,-32,1,22,2368,1398
45,571,-32,1,22,2748,307
45,572,-32,1,22,2679,-702
45,573,-32,1,22,2193,-1738
45,574,-32,1,22,1431,-2455
45,575,-32,1,22,340,-2859
45,576,-32,1,22,-679,-2746
45,577,-32,1,22,-1649,-1942
45,578,-32,1,22,-2168,-764
45,579,-32,1,22,-2188,749
45,580,-32,1,22,-1718,1876
45,581,-32,1,22,-771,2592
45,582,-32,1,22,235,2691
45,583,-32,1,22,1324,2307
45,584,-32,1,22,2084,1646
45,585,-32,1,22,2581,661
45,586,-32,1,22,2622,-335
45,587,-32,1,22,2230,-1428
45,588,-32,1,22,1510,-2189
45,589,-32,1,22,427,-2644
45,590,-32,1,22,-642,-2572
45,591,-32,1,22,-1694,-2021
45,592,-32,1,22,-2325,-1317
45,593,-32,1,22,-2529,-518
45,594,-32,1,22,-2321,61
45,595,-32,1,22,-1801,536
45,596,-32,1,22,-1267,864
45,597,-32,1,22,-700,1168
45,598,-32,1,22,-231,1355
45,599,-32,1,22,290,1395
45,600,-32,1,22,738,1235
45,601,-32,1,22,1158,856
45,602,-32,1,22,1378,389
45,603,-32,1,22,1411,-200
45,604,-32,1,22,1237,-699
45,605,-32,1,22,881,-1144
45,606,-32,1,22,467,-1368
45,607,-32,1,22,-80,-1419
45,608,-32,1,22,-648,-1321
45,609,-32,1,22,-1387,-1034
45,610,-32,1,22,-2037,-597
45,611,-32,1,22,-2531,136
45,612,-32,1,22,-2571,942
45,613,-32,1,22,-2059,1851
45,614,-32,1,22,-1201,2461
45,615,-32,1,22,-6,2738
45,616,-32,1,22,1045,2544
45,617,-32,1,22,2018,1884
45,618,-32,1,22,2568,998
45,619,-32,1,22,2766,-159
45,620,-32,1,22,2512,-1169
45,621,-32,1,22,1808,-2110
45,622,-32,1,22,873,-2616
45,623,-32,1,22,-318,-2713
46,0,-33,1,32,-2496,-933
46,1,-33,1,32,-2676,90
46,2,-33,1,32,-2394,1195
46,3,-33,1,32,-1795,1993
46,4,-33,1,32,-827,2537
46,5,-33,1,32,142,2671
46,6,-33,1,32,1190,2392
46,7,-33,1,32,2031,1714
46,8,-33,1,32,2494,857
46,9,-33,1,32,2616,-248
46,10,-33,1,32,2348,-1197
46,11,-33,1,32,1688,-2063
46,12,-33,1,32,868,-2537
46,13,-33,1,32,-169,-2699
46,14,-33,1,32,-1180,-2457
46,15,-33,1,32,-1931,-1913
46,16,-33,1,32,-2484,-1020
46,17,-33,1,32,-2678,-94
46,18,-33,1,32,-2499,957
46,19,-33,1,32,-2022,1769
46,20,-33,1,32,-1171,2407
46,21,-33,1,32,-120,2659
46,22,-33,1,32,848,2512
46,23,-33,1,32,1807,1934
46,24,-33,1,32,2396,1115
46,25,-33,1,32,2648,-4
46,26,-33,1,32,2445,-1008
46,27,-33,1,32,1789,-1959
46,28,-33,1,32,787,-2550
46,29,-33,1,32,-242,-2668
46,30,-33,1,32,-1327,-2340
46,31,-33,1,32,-2093,-1730
46,32,-33,1,32,-2589,-768
46,33,-33,1,32,-2668,200
46,34,-33,1,32,-2320,1260
46,35,-33,1,32,-1575,2107
46,36,-33,1,32,-674,2549
46,37,-33,1,32,452,2604
46,38,-33,1,32,1390,2242
46,39,-33,1,32,2207,1457
46,40,-33,1,32,2600,536
46,41,-33,1,32,2629,-569
46,42,-33,1,32,2220,-1576
46,43,-33,1,32,1534,-2249
46,44,-33,1,32,520,-2636
46,45,-33,1,32,-479,-2631
46,46,-33,1,32,-1560,-2187
46,47,-33,1,32,-2303,-1455
46,48,-33,1,32,-2628,-338
46,49,-33,1,32,-2247,867
46,50,-33,1,32,-1361,1770
46,51,-33,1,32,-31,2335
46,52,-33,1,32,1110,2295
46,53,-33,1,32,2065,1696
46,54,-33,1,32,2555,705
46,55,-33,1,32,2603,-282
46,56,-33,1,32,2304,-1303
46,57,-33,1,32,1734,-2008
46,58,-33,1,32,833,-2487
46,59,-33,1,32,-79,-2626
46,60,-33,1,32,-1087,-2403
46,61,-33,1,32,-1917,-1790
46,62,-33,1,32,-2398,-971
46,63,-33,1,32,-2562,100
46,64,-33,1,32,-2376,956
46,65,-33,1,32,-1879,1577
46,66,-33,1,32,-1298,1755
46,67,-33,1,32,-615,1654
46,68,-33,1,32,22,1428
46,69,-33,1,32,514,1223
46,70,-33,1,32,969,959
46,71,-33,1,32,1249,617
46,72,-33,1,32,1380,101
46,73,-33,1,32,1325,-398
46,74,-33,1,32,1049,-896
46,75,-33,1,32,590,-1233
46,76,-33,1,32,95,-1355
46,77,-33,1,32,-458,-1282
46,78,-33,1,32,-870,-1049
46,79,-33,1,32,-1221,-621
46,80,-33,1,32,-1453,-92
46,81,-33,1,32,-1616,660
46,82,-33,1,32,-1572,1512
46,83,-33,1,32,-1218,2193
46,84,-33,1,32,-439,2676
46,85,-33,1,32,514,2689
46,86,-33,1,32,1570,2215
46,87,-33,1,32,2286,1480
46,88,-33,1,32,2673,426
46,89,-33,1,32,2599,-678
46,90,-33,1,32,2177,-1558
46,91,-33,1,32,1368,-2284
46,92,-33,1,32,453,-2608
46,93,-33,1,32,-663,-2568
46,94,-33,1,32,-1594,-2177
46,95,-33,1,32,-2392,-1385
46,96,-33,1,32,-2698,-302
46,97,-33,1,32,-2382,763
46,98,-33,1,32,-1435,1823
46,99,-33,1,32,-241,2380
46,100,-33,1,32,1065,2361
46,101,-33,1,32,1951,1834
46,102,-33,1,32,2478,817
46,103,-33,1,32,2530,-343
46,104,-33,1,32,2220,-1291
46,105,-33,1,32,1526,-2101
46,106,-33,1,32,696,-2519
46,107,-33,1,32,-346,-2606
46,108,-33,1,32,-1230,-2323
46,109,-33,1,32,-2034,-1625
46,110,-33,1,32,-2495,-607
46,111,-33,1,32,-2536,397
46,112,-33,1,32,-2225,1365
46,113,-33,1,32,-1705,1855
46,114,-33,1,32,-1017,1930
46,115,-33,1,32,-407,1733
46,116,-33,1,32,225,1399
46,117,-33,1,32,766,1057
46,118,-33,1,32,1129,717
46,119,-33,1,32,1344,232
46,120,-33,1,32,1329,-274
46,121,-33,1,32,1079,-823
46,122,-33,1,32,677,-1181
46,123,-33,1,32,100,-1354
46,124,-33,1,32,-500,-1264
46,125,-33,1,32,-941,-994
46,126,-33,1,32,-1267,-559
46,127,-33,1,32,-1378,-79
46,128,-33,1,32,-1340,572
46,129,-33,1,32,-1176,1237
46,130,-33,1,32,-782,1981
46,131,-33,1,32,-125,2498
46,132,-33,1,32,645,2594
46,133,-33,1,32,1568,2209
46,134,-33,1,32,2245,1502
46,135,-33,1,32,2665,466
46,136,-33,1,32,2651,-511
46,137,-33,1,32,2218,-1518
46,138,-33,1,32,1425,-2282
46,139,-33,1,32,519,-2638
46,140,-33,1,32,-571,-2646
46,141,-33,1,32,-1486,-2268
46,142,-33,1,32,-2298,-1478
46,143,-33,1,32,-2721,-565
46,144,-33,1,32,-2650,558
46,145,-33,1,32,-1927,1546
46,146,-33,1,32,-835,2113
46,147,-33,1,32,592,2231
46,148,-33,1,32,1690,1858
46,149,-33,1,32,2456,1012
46,150,-33,1,32,2652,-67
46,151,-33,1,32,2402,-1021
46,152,-33,1,32,1774,-1917
46,153,-33,1,32,973,-2432
46,154,-33,1,32,-77,-2643
46,155,-33,1,32,-1032,-2444
46,156,-33,1,32,-1924,-1805
46,157,-33,1,32,-2457,-836
46,158,-33,1,32,-2547,175
46,159,-33,1,32,-2204,1263
46,160,-33,1,32,-1643,1969
46,161,-33,1,32,-922,2291
46,162,-33,1,32,-342,2175
46,163,-33,1,32,196,1763
46,164,-33,1,32,648,1276
46,165,-33,1,32,994,869
46,166,-33,1,32,1277,406
46,167,-33,1,32,1350,-63
46,168,-33,1,32,1208,-625
46,169,-33,1,32,887,-1062
46,170,-33,1,32,392,-1353
46,171,-33,1,32,-150,-1397
46,172,-33,1,32,-605,-1253
46,173,-33,1,32,-1013,-935
46,174,-33,1,32,-1248,-559
46,175,-33,1,32,-1356,-39
46,176,-33,1,32,-1328,532
46,177,-33,1,32,-1141,1291
46,178,-33,1,32,-732,2043
46,179,-33,1,32,-128,2499
46,180,-33,1,32,767,2574
46,181,-33,1,32,1616,2162
46,182,-33,1,32,2397,1303
46,183,-33,1,32,2740,334
46,184,-33,1,32,2632,-763
46,185,-33,1,32,2076,-1714
46,186,-33,1,32,1302,-2333
46,187,-33,1,32,242,-2652
46,188,-33,1,32,-732,-2557
46,189,-33,1,32,-1722,-2019
46,190,-33,1,32,-2389,-1232
46,191,-33,1,32,-2744,-134
46,192,-33,1,32,-2514,983
46,193,-33,1,32,-1736,1776
46,194,-33,1,32,-388,2242
46,195,-33,1,32,933,2136
46,196,-33,1,32,2127,1494
46,197,-33,1,32,2640,560
46,198,-33,1,32,2558,-613
46,199,-33,1,32,1976,-1649
46,200,-33,1,32,1196,-2305
46,201,-33,1,32,154,-2618
46,202,-33,1,32,-793,-2497
46,203,-33,1,32,-1732,-1925
46,204,-33,1,32,-2307,-1108
46,205,-33,1,32,-2529,16
46,206,-33,1,32,-2259,1150
46,207,-33,1,32,-1689,1963
46,208,-33,1,32,-915,2496
46,209,-33,1,32,-306,2540
46,210,-33,1,32,193,2217
46,211,-33,1,32,501,1731
46,212,-33,1,32,816,1165
46,213,-33,1,32,1121,644
46,214,-33,1,32,1309,194
46,215,-33,1,32,1321,-330
46,216,-33,1,32,1128,-780
46,217,-33,1,32,713,-1182
46,218,-33,1,32,239,-1369
46,219,-33,1,32,-326,-1345
46,220,-33,1,32,-835,-1095
46,221,-33,1,32,-1163,-733
46,222,-33,1,32,-1354,-244
46,223,-33,1,32,-1350,246
46,224,-33,1,32,-1174,873
46,225,-33,1,32,-841,1499
46,226,-33,1,32,-233,2130
46,227,-33,1,32,585,2436
46,228,-33,1,32,1384,2283
46,229,-33,1,32,2170,1591
46,230,-33,1,32,2599,673
46,231,-33,1,32,2652,-467
46,232,-33,1,32,2311,-1391
46,233,-33,1,32,1569,-2185
46,234,-33,1,32,585,-2629
46,235,-33,1,32,-362,-2671
46,236,-33,1,32,-1369,-2337
46,237,-33,1,32,-2105,-1708
46,238,-33,1,32,-2667,-728
46,239,-33,1,32,-2796,291
46,240,-33,1,32,-2357,1350
46,241,-33,1,32,-1306,2044
46,242,-33,1,32,-35,2200
46,243,-33,1,32,1391,1802
46,244,-33,1,32,2303,1078
46,245,-33,1,32,2703,53
46,246,-33,1,32,2494,-974
46,247,-33,1,32,1940,-1750
46,248,-33,1,32,1072,-2366
46,249,-33,1,32,172,-2595
46,250,-33,1,32,-874,-2466
46,251,-33,1,32,-1709,-1991
46,252,-33,1,32,-2396,-1149
46,253,-33,1,32,-2617,-78
46,254,-33,1,32,-2423,902
46,255,-33,1,32,-1814,1834
46,256,-33,1,32,-1109,2356
46,257,-33,1,32,-346,2471
46,258,-33,1,32,194,2201
46,259,-33,1,32,638,1635
46,260,-33,1,32,978,998
46,261,-33,1,32,1209,470
46,262,-33,1,32,1337,-74
46,263,-33,1,32,1266,-528
46,264,-33,1,32,969,-987
46,265,-33,1,32,544,-1278
46,266,-33,1,32,-21,-1407
46,267,-33,1,32,-581,-1249
46,268,-33,1,32,-998,-923
46,269,-33,1,32,-1288,-419
46,270,-33,1,32,-1359,72
46,271,-33,1,32,-1206,635
46,272,-33,1,32,-872,1148
46,273,-33,1,32,-267,1703
46,274,-33,1,32,545,2080
46,275,-33,1,32,1349,2068
46,276,-33,1,32,2156,1542
46,277,-33,1,32,2592,659
46,278,-33,1,32,2638,-539
46,279,-33,1,32,2226,-1530
46,280,-33,1,32,1376,-2347
46,281,-33,1,32,264,-2674
46,282,-33,1,32,-743,-2584
46,283,-33,1,32,-1711,-2079
46,284,-33,1,32,-2332,-1371
46,285,-33,1,32,-2680,-378
46,286,-33,1,32,-2668,575
46,287,-33,1,32,-2255,1576
46,288,-33,1,32,-1406,2276
46,289,-33,1,32,-343,2447
46,290,-33,1,32,973,2059
46,291,-33,1,32,1958,1278
46,292,-33,1,32,2595,178
46,293,-33,1,32,2618,-779
46,294,-33,1,32,2165,-1684
46,295,-33,1,32,1340,-2299
46,296,-33,1,32,460,-2581
46,297,-33,1,32,-591,-2503
46,298,-33,1,32,-1465,-2083
46,299,-33,1,32,-2218,-1258
46,300,-33,1,32,-2572,-349
46,301,-33,1,32,-2529,711
46,302,-33,1,32,-2035,1643
46,303,-33,1,32,-1320,2242
46,304,-33,1,32,-421,2563
46,305,-33,1,32,259,2481
46,306,-33,1,32,776,2050
46,307,-33,1,32,1024,1477
46,308,-33,1,32,1194,792
46,309,-33,1,32,1299,173
46,310,-33,1,32,1305,-313
46,311,-33,1,32,1122,-790
46,312,-33,1,32,790,-1132
46,313,-33,1,32,282,-1359
46,314,-33,1,32,-208,-1378
46,315,-33,1,32,-722,-1171
46,316,-33,1,32,-1121,-765
46,317,-33,1,32,-1320,-309
46,318,-33,1,32,-1340,224
46,319,-33,1,32,-1163,689
46,320,-33,1,32,-772,1217
46,321,-33,1,32,-258,1692
46,322,-33,1,32,470,2135
46,323,-33,1,32,1291,2217
46,324,-33,1,32,1976,1876
46,325,-33,1,32,2518,1008
46,326,-33,1,32,2682,-1
46,327,-33,1,32,2410,-1142
46,328,-33,1,32,1795,-1966
46,329,-33,1,32,793,-2528
46,330,-33,1,32,-336,-2643
46,331,-33,1,32,-1275,-2362
46,332,-33,1,32,-2113,-1675
46,333,-33,1,32,-2566,-797
46,334,-33,1,32,-2693,358
46,335,-33,1,32,-2379,1373
46,336,-33,1,32,-1550,2239
46,337,-33,1,32,-266,2451
46,338,-33,1,32,966,2058
46,339,-33,1,32,2063,1061
46,340,-33,1,32,2542,-25
46,341,-33,1,32,2410,-1166
46,342,-33,1,32,1727,-2018
46,343,-33,1,32,849,-2458
46,344,-33,1,32,-241,-2568
46,345,-33,1,32,-1162,-2312
46,346,-33,1,32,-2006,-1663
46,347,-33,1,32,-2469,-826
46,348,-33,1,32,-2598,255
46,349,-33,1,32,-2269,1313
46,350,-33,1,32,-1608,2066
46,351,-33,1,32,-625,2541
46,352,-33,1,32,245,2605
46,353,-33,1,32,975,2272
46,354,-33,1,32,1325,1731
46,355,-33,1,32,1427,994
46,356,-33,1,32,1378,275
46,357,-33,1,32,1285,-275
46,358,-33,1,32,1110,-771
46,359,-33,1,32,847,-1101
46,360,-33,1,32,418,-1342
46,361,-33,1,32,-39,-1403
46,362,-33,1,32,-560,-1276
46,363,-33,1,32,-1006,-930
46,364,-33,1,32,-1269,-477
46,365,-33,1,32,-1359,73
46,366,-33,1,32,-1265,523
46,367,-33,1,32,-968,962
46,368,-33,1,32,-555,1336
46,369,-33,1,32,85,1739
46,370,-33,1,32,876,1990
46,371,-33,1,32,1615,1902
46,372,-33,1,32,2310,1322
46,373,-33,1,32,2634,432
46,374,-33,1,32,2558,-742
46,375,-33,1,32,2083,-1682
46,376,-33,1,32,1212,-2426
46,377,-33,1,32,142,-2736
46,378,-33,1,32,-824,-2613
46,379,-33,1,32,-1748,-2064
46,380,-33,1,32,-2343,-1303
46,381,-33,1,32,-2646,-222
46,382,-33,1,32,-2565,801
46,383,-33,1,32,-2027,1821
46,384,-33,1,32,-1059,2436
46,385,-33,1,32,48,2454
46,386,-33,1,32,1312,1840
46,387,-33,1,32,2158,879
46,388,-33,1,32,2553,-361
46,389,-33,1,32,2322,-1350
46,390,-33,1,32,1551,-2166
46,391,-33,1,32,457,-2573
46,392,-33,1,32,-584,-2526
46,393,-33,1,32,-1603,-2015
46,394,-33,1,32,-2262,-1254
46,395,-33,1,32,-2592,-187
46,396,-33,1,32,-2506,779
46,397,-33,1,32,-1977,1710
46,398,-33,1,32,-1098,2340
46,399,-33,1,32,-176,2577
46,400,-33,1,32,775,2472
46,401,-33,1,32,1341,2102
46,402,-33,1,32,1594,1496
46,403,-33,1,32,1560,891
46,404,-33,1,32,1421,228
46,405,-33,1,32,1280,-363
46,406,-33,1,32,1118,-799
46,407,-33,1,32,783,-1163
46,408,-33,1,32,343,-1352
46,409,-33,1,32,-242,-1350
46,410,-33,1,32,-736,-1147
46,411,-33,1,32,-1148,-702
46,412,-33,1,32,-1339,-132
46,413,-33,1,32,-1305,374
46,414,-33,1,32,-1058,850
46,415,-33,1,32,-678,1174
46,416,-33,1,32,-83,1457
46,417,-33,1,32,591,1626
46,418,-33,1,32,1441,1623
46,419,-33,1,32,2220,1250
46,420,-33,1,32,2643,523
46,421,-33,1,32,2630,-578
46,422,-33,1,32,2205,-1549
46,423,-33,1,32,1327,-2346
46,424,-33,1,32,352,-2677
46,425,-33,1,32,-787,-2568
46,426,-33,1,32,-1772,-2011
46,427,-33,1,32,-2377,-1217
46,428,-33,1,32,-2643,-117
46,429,-33,1,32,-2466,905
46,430,-33,1,32,-1842,1927
46,431,-33,1,32,-981,2538
46,432,-33,1,32,163,2710
46,433,-33,1,32,1285,2204
46,434,-33,1,32,2044,1218
46,435,-33,1,32,2412,-144
46,436,-33,1,32,2281,-1260
46,437,-33,1,32,1638,-2136
46,438,-33,1,32,668,-2555
46,439,-33,1,32,-290,-2574
46,440,-33,1,32,-1296,-2235
46,441,-33,1,32,-2004,-1657
46,442,-33,1,32,-2502,-762
46,443,-33,1,32,-2626,149
46,444,-33,1,32,-2392,1157
46,445,-33,1,32,-1750,1988
46,446,-33,1,32,-873,2435
46,447,-33,1,32,270,2556
46,448,-33,1,32,1185,2301
46,449,-33,1,32,1789,1735
46,450,-33,1,32,1921,1128
46,451,-33,1,32,1725,440
46,452,-33,1,32,1413,-187
46,453,-33,1,32,1143,-666
46,454,-33,1,32,819,-1080
46,455,-33,1,32,443,-1303
46,456,-33,1,32,-88,-1360
46,457,-33,1,32,-586,-1224
46,458,-33,1,32,-1057,-882
46,459,-33,1,32,-1338,-391
46,460,-33,1,32,-1393,96
46,461,-33,1,32,-1274,605
46,462,-33,1,32,-1028,962
46,463,-33,1,32,-601,1257
46,464,-33,1,32,-73,1452
46,465,-33,1,32,714,1555
46,466,-33,1,32,1588,1409
46,467,-33,1,32,2252,965
46,468,-33,1,32,2633,97
46,469,-33,1,32,2535,-850
46,470,-33,1,32,1957,-1848
46,471,-33,1,32,1141,-2459
46,472,-33,1,32,57,-2723
46,473,-33,1,32,-1029,-2506
46,474,-33,1,32,-1848,-1936
46,475,-33,1,32,-2480,-1002
46,476,-33,1,32,-2680,-19
46,477,-33,1,32,-2478,1075
46,478,-33,1,32,-1980,1922
46,479,-33,1,32,-1099,2560
46,480,-33,1,32,-2,2689
46,481,-33,1,32,1000,2269
46,482,-33,1,32,1915,1229
46,483,-33,1,32,2328,34
46,484,-33,1,32,2213,-1255
46,485,-33,1,32,1626,-2090
46,486,-33,1,32,617,-2567
46,487,-33,1,32,-516,-2557
46,488,-33,1,32,-1433,-2171
46,489,-33,1,32,-2220,-1403
46,490,-33,1,32,-2578,-483
46,491,-33,1,32,-2524,639
46,492,-33,1,32,-2106,1549
46,493,-33,1,32,-1255,2270
46,494,-33,1,32,-167,2558
46,495,-33,1,32,810,2441
46,496,-33,1,32,1675,1976
46,497,-33,1,32,2069,1413
46,498,-33,1,32,2065,745
46,499,-33,1,32,1785,180
46,500,-33,1,32,1358,-406
46,501,-33,1,32,932,-910
46,502,-33,1,32,539,-1229
46,503,-33,1,32,29,-1384
46,504,-33,1,32,-474,-1295
46,505,-33,1,32,-978,-965
46,506,-33,1,32,-1279,-535
46,507,-33,1,32,-1378,34
46,508,-33,1,32,-1240,585
46,509,-33,1,32,-965,978
46,510,-33,1,32,-541,1254
46,511,-33,1,32,-85,1356
46,512,-33,1,32,535,1347
46,513,-33,1,32,1185,1234
46,514,-33,1,32,1941,938
46,515,-33,1,32,2527,386
46,516,-33,1,32,2709,-339
46,517,-33,1,32,2469,-1282
46,518,-33,1,32,1860,-2052
46,519,-33,1,32,878,-2592
46,520,-33,1,32,-119,-2703
46,521,-33,1,32,-1224,-2350
46,522,-33,1,32,-2109,-1576
46,523,-33,1,32,-2560,-651
46,524,-33,1,32,-2581,500
46,525,-33,1,32,-2181,1466
46,526,-33,1,32,-1354,2324
46,527,-33,1,32,-410,2727
46,528,-33,1,32,708,2625
46,529,-33,1,32,1669,1853
46,530,-33,1,32,2186,696
46,531,-33,1,32,2276,-764
46,532,-33,1,32,1866,-1850
46,533,-33,1,32,1002,-2536
46,534,-33,1,32,-47,-2671
46,535,-33,1,32,-969,-2428
46,536,-33,1,32,-1836,-1830
46,537,-33,1,32,-2365,-1087
46,538,-33,1,32,-2600,-85
46,539,-33,1,32,-2459,844
46,540,-33,1,32,-1914,1772
46,541,-33,1,32,-1022,2393
46,542,-33,1,32,-38,2559
46,543,-33,1,32,1075,2314
46,544,-33,1,32,1840,1789
46,545,-33,1,32,2270,1076
46,546,-33,1,32,2201,480
46,547,-33,1,32,1801,-84
46,548,-33,1,32,1306,-571
46,549,-33,1,32,884,-951
46,550,-33,1,32,422,-1263
46,551,-33,1,32,-19,-1376
46,552,-33,1,32,-536,-1277
46,553,-33,1,32,-948,-1006
46,554,-33,1,32,-1267,-547
46,555,-33,1,32,-1374,3
46,556,-33,1,32,-1278,493
46,557,-33,1,32,-995,958
46,558,-33,1,32,-615,1227
46,559,-33,1,32,-73,1360
46,560,-33,1,32,528,1321
46,561,-33,1,32,1313,1094
46,562,-33,1,32,2057,631
46,563,-33,1,32,2497,1
46,564,-33,1,32,2521,-900
46,565,-33,1,32,2083,-1715
46,566,-33,1,32,1169,-2414
46,567,-33,1,32,166,-2678
46,568,-33,1,32,-968,-2498
46,569,-33,1,32,-1918,-1859
46,570,-33,1,32,-2473,-1004
46,571,-33,1,32,-2692,102
46,572,-33,1,32,-2468,1071
46,573,-33,1,32,-1811,2008
46,574,-33,1,32,-915,2581
46,575,-33,1,32,257,2763
46,576,-33,1,32,1339,2324
46,577,-33,1,32,2004,1404
46,578,-33,1,32,2192,-41
46,579,-33,1,32,1837,-1320
46,580,-33,1,32,965,-2329
46,581,-33,1,32,-10,-2658
46,582,-33,1,32,-1088,-2425
46,583,-33,1,32,-1955,-1746
46,584,-33,1,32,-2440,-925
46,585,-33,1,32,-2622,105
46,586,-33,1,32,-2415,1015
46,587,-33,1,32,-1820,1903
46,588,-33,1,32,-1014,2436
46,589,-33,1,32,50,2620
46,590,-33,1,32,1094,2357
46,591,-33,1,32,1864,1825
46,592,-33,1,32,2383,1059
46,593,-33,1,32,2474,410
46,594,-33,1,32,2181,-166
46,595,-33,1,32,1706,-550
46,596,-33,1,32,1100,-902
46,597,-33,1,32,529,-1191
46,598,-33,1,32,59,-1337
46,599,-33,1,32,-455,-1299
46,600,-33,1,32,-881,-1055
46,601,-33,1,32,-1256,-609
46,602,-33,1,32,-1411,-121
46,603,-33,1,32,-1333,434
46,604,-33,1,32,-1029,911
46,605,-33,1,32,-630,1204
46,606,-33,1,32,-108,1335
46,607,-33,1,32,390,1282
46,608,-33,1,32,1002,1051
46,609,-33,1,32,1582,698
46,610,-33,1,32,2158,110
46,611,-33,1,32,2419,-680
46,612,-33,1,32,2203,-1467
46,613,-33,1,32,1460,-2251
46,614,-33,1,32,480,-2652
46,615,-33,1,32,-704,-2653
46,616,-33,1,32,-1629,-2204
46,617,-33,1,32,-2351,-1315
46,618,-33,1,32,-2663,-227
46,619,-33,1,32,-2577,754
46,620,-33,1,32,-2067,1712
46,621,-33,1,32,-1329,2326
46,622,-33,1,32,-290,2648
46,623,-33,1,32,681,2568
47,0,-32,1,5,2541,-943
47,1,-32,1,5,1967,-1877
47,2,-32,1,5,961,-2550
47,3,-32,1,5,-81,-2733
47,4,-32,1,5,-1220,-2441
47,5,-32,1,5,-2040,-1806
47,6,-32,1,5,-2569,-921
47,7,-32,1,5,-2742,210
47,8,-32,1,5,-2497,1184
47,9,-32,1,5,-1903,1992
47,10,-32,1,5,-915,2578
47,11,-32,1,5,124,2713
47,12,-32,1,5,1275,2418
47,13,-32,1,5,2106,1769
47,14,-32,1,5,2628,868
47,15,-32,1,5,2787,-284
47,16,-32,1,5,2501,-1277
47,17,-32,1,5,1872,-2091
47,18,-32,1,5,854,-2632
47,19,-32,1,5,-179,-2738
47,20,-32,1,5,-1302,-2386
47,21,-32,1,5,-2113,-1733
47,22,-32,1,5,-2627,-848
47,23,-32,1,5,-2758,271
47,24,-32,1,5,-2475,1226
47,25,-32,1,5,-1745,2097
47,26,-32,1,5,-836,2578
47,27,-32,1,5,184,2711
47,28,-32,1,5,1288,2425
47,29,-32,1,5,2078,1817
47,30,-32,1,5,2587,962
47,31,-32,1,5,2756,-153
47,32,-32,1,5,2508,-1136
47,33,-32,1,5,1828,-2068
47,34,-32,1,5,921,-2589
47,35,-32,1,5,-130,-2737
47,36,-32,1,5,-1300,-2444
47,37,-32,1,5,-2146,-1774
47,38,-32,1,5,-2667,-840
47,39,-32,1,5,-2738,348
47,40,-32,1,5,-2375,1354
47,41,-32,1,5,-1530,2229
47,42,-32,1,5,-550,2668
47,43,-32,1,5,496,2713
47,44,-32,1,5,1555,2283
47,45,-32,1,5,2261,1553
47,46,-32,1,5,2663,584
47,47,-32,1,5,2689,-637
47,48,-32,1,5,2302,-1640
47,49,-32,1,5,1399,-2402
47,50,-32,1,5,264,-2526
47,51,-32,1,5,-968,-2060
47,52,-32,1,5,-2115,-992
47,53,-32,1,5,-2614,168
47,54,-32,1,5,-2520,1242
47,55,-32,1,5,-1823,2152
47,56,-32,1,5,-860,2598
47,57,-32,1,5,334,2702
47,58,-32,1,5,1323,2400
47,59,-32,1,5,2114,1767
47,60,-32,1,5,2631,751
47,61,-32,1,5,2722,-268
47,62,-32,1,5,2345,-1362
47,63,-32,1,5,1650,-2136
47,64,-32,1,5,718,-2602
47,65,-32,1,5,-366,-2677
47,66,-32,1,5,-1124,-2391
47,67,-32,1,5,-1550,-1866
47,68,-32,1,5,-1653,-1146
47,69,-32,1,5,-1556,-501
47,70,-32,1,5,-1383,162
47,71,-32,1,5,-1191,666
47,72,-32,1,5,-905,1066
47,73,-32,1,5,-430,1354
47,74,-32,1,5,95,1423
47,75,-32,1,5,620,1298
47,76,-32,1,5,1102,940
47,77,-32,1,5,1356,467
47,78,-32,1,5,1429,-128
47,79,-32,1,5,1288,-620
47,80,-32,1,5,976,-1027
47,81,-32,1,5,418,-1394
47,82,-32,1,5,-240,-1657
47,83,-32,1,5,-1016,-1797
47,84,-32,1,5,-1885,-1625
47,85,-32,1,5,-2480,-1087
47,86,-32,1,5,-2739,-66
47,87,-32,1,5,-2538,987
47,88,-32,1,5,-1952,1931
47,89,-32,1,5,-959,2616
47,90,-32,1,5,61,2794
47,91,-32,1,5,1184,2513
47,92,-32,1,5,2007,1893
47,93,-32,1,5,2550,1018
47,94,-32,1,5,2753,-140
47,95,-32,1,5,2523,-1188
47,96,-32,1,5,1927,-2083
47,97,-32,1,5,893,-2681
47,98,-32,1,5,-239,-2617
47,99,-32,1,5,-1487,-1869
47,100,-32,1,5,-2289,-725
47,101,-32,1,5,-2599,523
47,102,-32,1,5,-2285,1683
47,103,-32,1,5,-1583,2374
47,104,-32,1,5,-642,2711
47,105,-32,1,5,487,2670
47,106,-32,1,5,1409,2296
47,107,-32,1,5,2210,1508
47,108,-32,1,5,2624,584
47,109,-32,1,5,2686,-426
47,110,-32,1,5,2303,-1481
47,111,-32,1,5,1595,-2198
47,112,-32,1,5,649,-2602
47,113,-32,1,5,-463,-2627
47,114,-32,1,5,-1241,-2294
47,115,-32,1,5,-1706,-1655
47,116,-32,1,5,-1755,-991
47,117,-32,1,5,-1612,-345
47,118,-32,1,5,-1381,301
